,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
ridge,Ridge Regression,0.2387,0.1123,0.3024,0.9364,0.1682,0.1521,0.2044,0.024,16a5cdae362b8d27a1d8f8c7b78b433016939b73c086c005ffeda3375320816d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3827,0.4153,0.585,0.852,0.2353,0.2171,0.2697,0.098,16a5cdae362b8d27a1d8f8c7b78b433017667b08596154dc5e9417f410cbced3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1512,0.133,0.3466,0.6719,0.1903,0.3271,0.6483,0.086,16a5cdae362b8d27a1d8f8c7b78b433017e0ce48c87a8885fe8b82c21cb17ecf,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,16a5cdae362b8d27a1d8f8c7b78b433017f7c5578fad009505989442352a308a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0771,0.0386,0.1837,0.8023,0.1235,0.1906,0.3469,0.082,16a5cdae362b8d27a1d8f8c7b78b433018263c76c0db10f61f721741382c091f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.7131,4.2729,1.7348,0.5009,0.3961,0.3954,0.6021,0.084,16a5cdae362b8d27a1d8f8c7b78b43301933ead077ee71dda8c85a7b769c8ef6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.4484,0.655,0.729,0.8759,0.2751,0.2382,0.2645,0.092,16a5cdae362b8d27a1d8f8c7b78b4330194585b5215aea447389c5fefca09c61,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,1.0898,6.1575,2.0396,0.8743,0.209,0.2705,0.2096,0.098,16a5cdae362b8d27a1d8f8c7b78b4330194adbcaa46104c43d41ad4f23c18407,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,1.5832,4.1844,1.8979,0.9937,0.5672,0.0549,0.0728,0.032,16a5cdae362b8d27a1d8f8c7b78b43301a0f36f6e92560bcae205b6c32cc033f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1224,0.1201,0.2425,0.4747,0.1485,,0.5589,0.076,16a5cdae362b8d27a1d8f8c7b78b43301ac1587d5965008b9cfb9b5ae290048b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.0111,0.0074,0.0545,0.5985,0.0378,,0.5906,0.024,16a5cdae362b8d27a1d8f8c7b78b43301acfb389229f9ecab9218940bc1f2841,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3631,0.7558,0.7515,0.8525,0.2554,0.2708,0.3344,0.1,16a5cdae362b8d27a1d8f8c7b78b43301b0251ccb8bd5f9ccf444e4bda7713e3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2203,0.4176,0.5022,0.835,0.193,0.2188,0.3691,0.096,16a5cdae362b8d27a1d8f8c7b78b43301b1f4205ab5d9b437c143fc6d7e18c80,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0909,0.0545,0.1682,0.8825,0.1135,0.1359,0.2735,0.086,16a5cdae362b8d27a1d8f8c7b78b43301b554caad50131478083eb6e4f7845d6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3241,1.1624,0.6866,0.6024,0.2762,,0.4471,0.09,16a5cdae362b8d27a1d8f8c7b78b43301be007f9969e526937d035055f02690d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3127,0.287,0.5173,0.8812,0.2147,0.2086,0.2497,0.088,16a5cdae362b8d27a1d8f8c7b78b43301cac981fb61dc0e4a41e6a8508552803,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.8848,4.2811,2.0491,0.8429,0.3001,0.3627,0.2735,0.09,16a5cdae362b8d27a1d8f8c7b78b43301cec786e41a51f75b5701511f995218b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,1.8781,8.8007,2.8528,0.8877,0.5334,0.3287,0.2196,0.292,16a5cdae362b8d27a1d8f8c7b78b43301d2448c22721c94bb0264cf52598522f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3974,0.8029,0.62,0.5983,0.2581,,0.3323,0.026,16a5cdae362b8d27a1d8f8c7b78b43301e94984bcf57dfdda57c0aa19c789c87,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.38,0.6012,0.5845,0.5487,0.3143,0.3515,0.4955,0.026,16a5cdae362b8d27a1d8f8c7b78b43301ed7d2ba2413e16205063b4029038486,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.8053,0.9587,0.9348,0.9805,0.3989,0.0867,0.1217,0.028,16a5cdae362b8d27a1d8f8c7b78b43301ef67b3830faf45363d2da935c604d7a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
